RIX,(AES|1174.5625688217274)+(NCE|1884.8398951366003)+(BGY|1589.848788934367)+(ARN|465.71881525851717)+(JFK|6745.69200594315)+(CDG|1672.0898432648983)+(SVO|831.5504594587525)+(LTN|1661.839442904715)+(HER|2401.7366630654806)+(GOT|706.3442167290755)+(LGW|1692.2161776177716)+(BLL|921.0804836850808)+(DME|877.4100527815909)+(PLQ|205.97027844058366)+(PRG|992.010883402873)+(BUD|1102.7828649063028)+(EMA|1670.391184193447)+(TRD|1020.1140773318599)+(TLL|281.4104441078334)+(KGD|308.92189094639946)+(STN|1625.1896237122646)+(MSQ|424.1599214747673)+(LED|486.4468963516773)+(HEL|381.6875537791588)+(FCO|1878.0246486828164)+(WAW|563.2818774603551)+(MXP|1635.954942140299)+(KBP|861.2889935394417)+(TBS|2260.1530899979443)+(TKU|411.2121595508971)+(SAW|1822.7325837681096)+(PIK|1759.7447317346753)+(NRN|1295.0542448182327)+(IST|1773.4081273093702)+(TRF|843.3299234917002)+(TXL|838.5831192359789)+(VCE|1501.1310963851342)+(BRU|1434.274272090204)+(HAM|956.1705855896328)+(BCN|2337.0783029723802)+(BRE|1057.4002261080911)+(RYG|818.7754433895514)+(OSL|828.3614548843609)+(MUC|1254.880556644068)+(AMS|1333.237625434954)+(TLV|2894.155319651909)+(LCA|2557.1386309766644)+(ABZ|1572.70616911649)+(ATH|2111.2809833244246)+(TFS|4507.414560320772)+(SVG|1101.1436497227635)+(TAS|3640.758948581938)+(ZRH|1480.5496369016225)+(VKO|832.7365135990271)+(VIE|1099.0745874585416)+(GYD|2617.614324279356)+(FRA|1270.234372323393)+(CPH|712.6722141649701)+(MAN|1703.2462553891235)+(DUB|1942.6088954084064)+(MLA|2447.5727077996767)+(KIV|1161.6008887111034)+(VNO|267.51357393908495)+(BGO|1144.2943028848777)+(HHN|1345.7134541814921)+(OLB|2061.876030613891)+(DUS|1279.6055041673128)+(EIN|1348.5245523877009)
SPC,(TFN|139.03599150801205)+(MAD|1845.8334419240286)+(AMS|3221.406902087319)+(MUC|3342.7988102573768)+(LPA|244.4949874027612)+(FRA|3251.9448507721318)+(DUS|3242.3149993881857)
XIL,(NAY|460.88456729702114)+(PEK|429.56039041089315)+(HET|481.24546237984254)
CNS,(OOL|1484.324951955751)+(ABM|749.6245872070663)+(CUQ|448.2779015710267)+(TSV|283.99482921967024)+(PER|3431.9187043187953)+(GTE|1047.3582772598095)+(DRW|1675.2630420001271)+(HID|794.0760731325612)+(HKG|5568.017540716967)+(KIX|5813.13544100889)+(EDR|495.4731923300973)+(MEL|2313.186563039113)+(RAB|1570.9535156839095)+(GUM|3378.543055359725)+(NTN|505.2982533276412)+(HTI|512.3594119451727)+(KWM|455.02292264203425)+(ADL|2132.34164962781)+(AKL|3619.4773147815863)+(ISA|781.9219502209558)+(GOV|1089.842654599277)+(NRT|5881.724683735832)+(SYD|1972.6837662156258)+(ASP|1454.6682828596524)+(WEI|623.1552637513511)+(BNE|1391.1220248734105)+(AYQ|1787.968290360991)+(IRG|526.3528693497265)+(POM|842.5989848423642)+(AUU|584.5457919979168)
OKA,(ITM|1211.3433744718068)+(UKB|1185.768837416609)+(KIX|1169.4826077585315)+(NGS|778.8129677782596)+(MMY|283.485621605995)+(CTS|2241.707439609122)+(HKG|1456.6695923938466)+(KHH|841.1068135445859)+(PEK|1852.3844895342936)+(HIJ|1046.3352960487273)+(YGJ|1162.7580661313275)+(TPE|654.7255297282596)+(PUS|1006.5206021388298)+(ICN|1258.5717370967707)+(NRT|1611.9710185632116)+(SDJ|1819.2945396311782)+(FUK|864.9715320515635)+(TAK|1080.9018929393815)+(NGO|1301.537299935678)+(RMQ|738.4001014648987)+(KMI|731.8243570456267)+(KMQ|1405.2763407742318)+(UEO|94.77547559309687)+(OKJ|1121.974129618318)+(HND|1554.3438424008266)+(ISG|396.1257240702169)+(KMJ|800.9892298927332)+(KIJ|1693.7726304045182)+(KOJ|691.3557570070723)+(MYJ|977.8274423086525)+(PVG|791.8073335291141)
MKL,(MEM|114.50092153464323)+(BNA|209.8876190343169)
CGK,(UPG|1432.2078872051488)+(LOP|1100.271386345366)+(HKG|3259.048186806007)+(SIN|882.2377506730388)+(KIX|5416.749101933837)+(TJQ|395.0723870238748)+(MEL|5210.565565446881)+(KDI|1760.3012750634082)+(PKN|673.7381153210468)+(KUL|1128.9978262171885)+(BKI|1698.955515021171)+(PLM|419.2628368522134)+(AMQ|2389.3265775338546)+(PEK|5237.6629187671)+(BPN|1257.5832104064534)+(BKK|2296.9684420717913)+(JOG|455.9286907796321)+(DJJ|3773.953760820899)+(ICN|5264.323366451558)+(JED|7971.474524938491)+(NRT|5838.929558379048)+(DPS|982.5904881711972)+(MNL|2788.1426605619326)+(TPE|3811.1865868927016)+(SUB|691.205407719222)+(TTE|2427.178317107857)+(TNJ|818.4296880234976)+(SYD|5518.921520003282)+(SRG|421.4920112667233)+(RUH|7342.050134641409)+(MLG|697.9828178367733)+(DMK|2326.001305903219)+(BKS|540.2834217392622)+(DOH|6893.586344614907)+(HKT|1833.5484628558368)+(XMN|3629.6602031789103)+(DXB|6547.083162958617)+(CMB|3318.1846208182196)+(PLW|1580.3530565027265)+(HND|5783.973762934264)+(TRK|1604.0849516538153)+(BTJ|1798.062319496793)+(CAI|8948.870850674648)+(PKU|933.2307291070616)+(SGN|1884.128008128983)+(PKY|917.0125842026073)+(PDG|923.4158326449341)+(PER|3029.046519643222)+(BWN|1535.7201129365428)+(MDC|2200.5859325984766)+(JHB|925.0807725150447)+(SOC|478.4434936455249)+(PGK|444.41934967100224)+(AUH|6574.6919164711935)+(CAN|3360.6237450480576)+(PVG|4445.965056271467)+(PNK|731.0246333477085)+(MED|8001.1795845491815)+(BDJ|946.4839159293224)+(BTH|853.5879560621443)+(FOC|3831.514405997893)+(DJB|600.4936276481175)+(TKG|191.09426400880378)+(PEN|1454.2021231958363)
BLQ,(AHO|498.5322772734859)+(EIN|885.2472740376736)+(AGP|1589.5417193631426)+(PMO|722.9026436908781)+(ZAG|398.1684326576422)+(CAG|615.8958431756461)+(CDG|830.243163991541)+(LYS|504.48190270867485)+(TIA|768.2274010604906)+(LGW|1126.6977008245797)+(IBZ|1035.0981188107785)+(ARN|1738.7457532139501)+(BRI|584.3152972282043)+(BRS|1287.873506037065)+(SVO|2229.565679627245)+(WRO|840.7991613538347)+(CLJ|994.2435064989343)+(IAS|1295.859710981092)+(CRL|834.4436706530109)+(LHR|1163.2357144644204)+(CMN|2042.6883388806168)+(STN|1154.6595513126256)+(FCO|313.7359886589968)+(MAD|1296.2986705349451)+(PMI|896.7014411200597)+(ORY|823.5754019771007)+(WMI|1116.4777582806284)+(SOF|996.0981425604261)+(SAW|1523.1854616042658)+(LIS|1807.4271087637028)+(NRN|873.3913676257773)+(ACE|2795.708969988524)+(OTP|1170.8180306434756)+(IST|1464.6628646896436)+(ALC|1206.173349147859)+(TXL|904.2179487381707)+(TPS|743.328383795562)+(BRU|871.078083222669)+(TUN|859.1174406724426)+(EDI|1635.6323180802556)+(BCN|831.3202252007096)+(VLC|1121.106718075362)+(RYG|1650.8609469768942)+(SUF|748.6190000814192)+(AMS|988.4641673314012)+(CGN|768.9528126133027)+(BOD|948.7764319306461)+(TFS|3072.6208736206145)+(VIE|567.6091201741939)+(FRA|644.6910952420396)+(CPH|1236.1108385129016)+(BDS|694.5592761383947)+(MUC|426.2911531007052)+(MAN|1389.426328771405)+(DUB|1610.8342711783953)+(OPO|1662.914371853619)+(SVQ|1640.550763507302)+(BVA|884.0819602879419)+(MLA|1002.0038551537227)+(TSR|799.831864997238)+(KRK|887.8634928641776)+(CTA|847.2616862269764)+(KIV|1391.7905700671774)+(OLB|429.45847726546356)
NOC,(BHX|497.9462991624472)+(KUN|2111.4098553413537)+(TFS|2944.803449694126)+(MAN|435.7044789305218)+(EIN|993.2133859509736)+(AGP|1945.1344816257554)+(FAO|1879.8795844793226)+(LPL|398.71000788946577)+(LTN|609.9233101157937)+(LGW|658.933993568695)+(BRS|498.04984504177366)+(EMA|510.9526119415083)+(STN|647.1338051423869)+(ACE|2802.9744924476586)+(ALC|1847.820703163717)
BFJ,(SZX|985.2391667951434)+(KMG|349.7588381882776)+(CKG|295.65802179785055)+(CAN|896.5818348784026)+(NAY|1717.6348128772281)+(KWE|154.68448222061193)+(SHA|1598.486819326467)
DLC,(NGO|1429.9103696529141)+(WEF|334.1760748832314)+(XMN|1635.3641137437364)+(HDG|681.5010828349754)+(JMU|1136.8227478890333)+(HFE|886.4379290140301)+(CHG|300.98363374446086)+(TXN|1069.698979686828)+(KMG|2326.6595759412858)+(SHP|191.0723535989839)+(HRB|835.2022496320748)+(NKG|839.0072304227984)+(HIA|614.5941500517047)+(SZX|1957.714013610912)+(SJW|599.0990519718183)+(CKG|1707.229833022265)+(TSN|362.503413455428)+(LYA|939.305461166929)+(CIF|425.96684395601847)+(YNJ|794.1834191449103)+(YNZ|627.5380555144842)+(FUG|854.4293324420206)+(YTY|730.5309406144208)+(CAN|1898.6642570463423)+(PVG|870.1354947402104)+(XUZ|651.3102389178131)+(CSX|1423.1850500664316)+(KHN|1237.1321438649395)+(JNG|615.1744642241441)+(NGB|1016.2346508440395)+(KIX|1320.258478357052)+(CGO|844.9896016343218)+(FOC|1459.488220843029)+(HKG|1988.6120645732935)+(LYI|516.6893047932838)+(TYN|788.3899155573183)+(PEK|442.54572704468563)+(TOY|1396.9067910952435)+(CJU|751.5426973196537)+(HIJ|1131.5299447941215)+(WUX|836.8441446362342)+(WUH|1128.2250705721463)+(HGH|976.6473994833113)+(LYG|543.1509033742652)+(TPE|1544.541504913112)+(CZX|799.4865863583316)+(YNT|174.52012654958025)+(HET|854.2422139122177)+(ICN|460.18222085511536)+(MDG|907.9266812552877)+(TNA|445.78907487512834)+(NRT|1699.9205527858603)+(LDS|1147.760133331573)+(FUK|997.2012684984854)+(XIY|1244.2327697705832)+(TAO|317.226671924866)+(DOY|289.770707883661)
YRT,(YWG|1467.748613779425)+(YFB|1175.6644968518517)+(YCS|91.67716666479653)+(YYQ|464.9542914413931)+(YUT|498.293115263812)+(YTH|844.2515234159218)+(YXN|68.18369336766597)+(YBK|256.53359350259274)+(YZF|1135.8823156757755)+(YZS|460.3390365317276)+(YEK|216.55866611978607)
HRG,(FRA|3323.610482148158)+(MAN|4145.86372450835)+(SSH|106.48630333004415)+(DUS|3510.7616123216694)+(HBE|576.0589002890063)+(SVO|3214.858295711179)+(LGW|3900.0493388380323)+(DME|3156.510677319696)+(SZG|2916.525215075665)+(SVX|3919.930761804269)+(LEJ|3246.2407988306736)+(DRS|3151.947799629783)+(CAI|402.08596905506636)+(TXL|3295.334690178218)+(GVA|3223.478218077953)+(IST|1633.9498895019997)+(NUE|3150.041200092606)+(HAM|3529.7980598920717)+(CGN|3460.5520001955756)+(OVB|4978.919740942452)+(BSL|3216.4378999449614)+(ZRH|3146.385973173186)+(VKO|3171.66565030887)+(VIE|2764.11504923762)+(BHX|4065.293423791986)+(MUC|3024.9939027299342)
TAK,(ICN|771.6405998636496)+(NRT|605.2233715232878)+(TPE|1596.9479633167327)+(OKA|1080.9018929393815)+(HND|546.3144765889947)+(PVG|1191.8954946334138)
DPO,(MEL|411.9661480618803)
TRN,(IST|1758.678520412414)+(TPS|904.5907573209142)+(BRU|675.9655630848343)+(NAP|721.6754242090742)+(BCN|625.8255121182428)+(BDS|977.6901706184228)+(MUC|471.1756296930028)+(SUF|995.5803236715155)+(AMS|817.9986404519623)+(ZRH|261.0306727801467)+(FRA|541.7563259905003)+(MLA|1187.3719332274347)+(AHO|510.68733650374605)+(CTA|1058.7122357492053)+(OLB|501.83567410454054)+(DUS|680.1673008498391)+(CAG|671.5354047142276)+(PMO|901.8735568493307)+(CDG|573.0031024817332)+(TIA|1062.201812774775)+(LGW|879.5216367929665)+(BRI|865.1987262753838)+(IAS|1548.6064422813988)+(CRL|631.3485400919634)+(STN|921.1385657468269)+(FCO|528.9688320290055)+(CMN|1851.799991088836)+(MAD|1053.276721187323)+(REG|1033.672814800141)
RAR,(MUK|282.1643689764754)+(AIU|222.91597174239507)+(LAX|7536.252389104491)+(AIT|263.76854976562765)+(MOI|266.14568804995565)+(PPT|1143.8125163783218)+(AKL|3013.3527395690626)+(SYD|4984.99193321867)+(MGS|211.01700196727148)
HAD,(ARN|444.47843726188023)+(BMA|422.45963673439877)+(JKG|140.39235940113025)+(VXO|119.10046954751832)
RNA,(HIR|216.38822406845216)+(IRA|66.11653988838856)
MCI,(STL|380.1454128948373)+(MEM|632.2990554978732)+(YYZ|1345.017171860455)+(PDX|2378.783111850382)+(HRO|364.33176744023643)+(MCO|1726.0843719153165)+(TPA|1686.8482892069096)+(SFO|2406.3504996457586)+(IND|723.559798147832)+(HOU|1074.5176252036256)+(ABQ|1154.1830361651653)+(CVG|865.9978740376628)+(FLL|1999.543346469267)+(LAS|1829.486938130052)+(LAX|2189.652649150308)+(MDW|649.8046884087712)+(BWI|1551.6538270875483)+(LGA|1777.6935206827059)+(ATL|1113.375497783347)+(SEA|2391.602126430065)+(CLT|1298.9442874071083)+(BOS|2016.8494852741724)+(ORD|647.0047354674821)+(PHL|1666.6625314341672)+(DTW|1009.3560855043095)+(DCA|1524.2429534232613)+(OAK|2390.5970161882815)+(DFW|741.6552977251807)+(BNA|789.620444382922)+(SAN|2142.292506467663)+(PHX|1676.9280617245922)+(SLC|1476.5269168023183)+(SLN|259.9174916435605)+(MSP|633.0127741831259)+(CUN|2163.5034544937357)+(DAL|742.4847596741461)+(CLE|1113.982371418157)+(EWR|1753.012315054443)+(IAD|1487.057587440339)+(MSY|1111.571534708391)+(IAH|1037.161980923849)+(MKE|700.17772989997)+(DEN|855.3734684162263)
SZB,(RDN|334.58851871487485)+(KBR|347.53882728446274)+(PKU|297.0924494775533)+(JHB|288.00324447806827)+(LGK|408.9292898447966)+(KTE|260.5277398636782)+(TGG|303.97223020661653)+(BTH|362.59472174935064)+(PEN|279.16446697363506)+(SIN|336.13604599118065)+(USM|732.2204280453003)+(AOR|363.28204274832234)
LGW,(SPU|1497.7320835877474)+(OLB|1361.4912459876189)+(DUS|484.60976301904213)+(MRS|948.7524857772976)+(SNN|622.9287733232189)+(UVF|6799.553448919423)+(AAL|928.2817506671901)+(SXB|630.8486210498822)+(AGP|1645.2059954530687)+(BGI|6758.762325432271)+(FUE|2770.362828785042)+(AES|1324.4128814793073)+(LYS|717.0663064748583)+(PMO|1778.46436763901)+(JED|4714.356926712053)+(BDA|5540.636777903709)+(FAO|1687.5718920883075)+(KGS|2678.7966685277815)+(KLX|2348.9126774212073)+(NCE|1001.0090553363056)+(GOA|1006.4219113803266)+(HRG|3900.0493388380323)+(ERF|778.5358176568774)+(RHO|2771.96461655434)+(ADB|2567.2008413758635)+(ZAG|1337.4984502811972)+(ARN|1475.3459930199936)+(YVR|7618.673914972621)+(SCQ|1107.8245593170739)+(PDL|2493.2834988635186)+(ZTH|2225.4136029947276)+(CDG|307.53977538291554)+(CUN|7976.73477789737)+(HER|2679.9334037992685)+(JTR|2610.547381379172)+(LIN|943.4172702175568)+(TIA|1864.456480582368)+(GOT|1081.4849567185322)+(FLR|1180.3784115125209)+(EFL|2172.359277008904)+(IBZ|1370.3776285458841)+(YUL|5245.728113485864)+(GLA|595.2311623940369)+(BRI|1708.572467378281)+(DME|2543.345117135582)+(SZG|1022.0177049923516)+(INV|753.3927583970718)+(PRG|1024.2999319092826)+(BUD|1465.125341891076)+(SKG|2134.304251227802)+(DLM|2792.7220871939385)+(MJV|1487.8258050184504)+(HAV|7508.021126486188)+(KIN|7536.800809661216)+(TRD|1517.9021368948763)+(NBE|1877.311102454423)+(TLL|1815.9476278947996)+(TLS|844.1676039389906)+(BHD|542.1214665625815)+(MSQ|1920.5205104544252)+(HEL|1858.2367218886184)+(FCO|1405.618920086127)+(INN|941.4807236081203)+(SOF|2011.4139428543774)+(TRN|879.5216367929665)+(SAW|2523.569814149168)+(CMN|2066.2017017865046)+(DBV|1690.0700159035073)+(DXB|5473.12305515941)+(LEI|1599.8954279800967)+(SID|4325.160223504999)+(BLQ|1126.6977008245797)+(YYZ|5739.195244162366)+(MAD|1215.2271138495978)+(MXP|898.8767866804865)+(FNC|2455.537059428692)+(MAH|1300.4623406451162)+(CHQ|2602.674582045627)+(KBP|2172.6013334239765)+(PMI|1309.3378474217136)+(SXF|952.1027373465323)+(PVK|2121.7845278755044)+(RIX|1692.2161776177716)+(GCI|256.17288603466335)+(LIS|1542.109264565379)+(TOS|2289.400627604486)+(ACE|2710.1932023368595)+(CFU|2016.6406196758878)+(JER|258.69277884497785)+(OTP|2078.638862480504)+(NTE|456.04378512250037)+(BVC|4384.795228285847)+(GVA|714.9077773418225)+(POS|7099.596444223097)+(IST|2461.1068859606294)+(ALC|1430.9134254564956)+(ORK|579.4755673638654)+(TRF|1110.5657420061507)+(PUJ|6896.970228968386)+(VCE|1117.2585839002445)+(MCO|6991.457439605523)+(PFO|3185.7863759861125)+(BRU|328.04203344513826)+(TNG|1774.6329684802383)+(HAM|743.0037015688033)+(NQY|346.71011742125387)+(TPA|7111.06442947309)+(CGN|513.8114562710919)+(BOD|703.8111507400146)+(ABZ|685.6351253363022)+(NAP|1592.1384311048673)+(FNA|4877.379910902019)+(BIA|1203.967604981066)+(BJV|2679.206327422896)+(EDI|573.6910126276788)+(BCN|1109.0539170109525)+(VIE|1250.3849560199476)+(VLC|1296.5969411010171)+(BFS|561.4121166214983)+(KUN|1667.552146541908)+(OSL|1218.4460177525348)+(MUC|913.540935415821)+(AMS|364.70174642684583)+(RAK|2266.2229928509064)+(TLV|3557.2321985019303)+(LCA|3247.4598630522473)+(ATH|2393.0149346675403)+(MPL|897.819345866337)+(TFS|2912.426406857475)+(ALG|1630.072318994599)+(SVG|935.4373383581757)+(BSL|684.2363624613866)+(OPO|1278.2699651909727)+(ZRH|753.7067660847372)+(KEF|1935.2700652213316)+(PSA|1147.9897418027197)+(LPA|2878.686556600725)+(LUX|483.8500860296221)+(HME|2226.9096483017947)+(CPH|984.188107867837)+(LAS|8432.734041630807)+(VRN|1038.0719173973062)+(MLE|8513.81193075443)+(NCL|443.92149858151356)+(JMK|2519.3287658474037)+(GIB|1717.3811765450519)+(ANU|6564.040114125356)+(DUB|484.44687668120935)+(NOC|658.933993568695)+(AJA|1233.0239589103855)+(SVQ|1591.5585378983585)+(PRN|1864.5155234407305)+(MLA|2062.965272365114)+(MRU|9747.74011816744)+(YYC|7054.563584691995)+(TIV|1729.7219846239475)+(MBJ|7567.840924099936)+(KRK|1410.0706214686854)+(CTA|1938.2315847683637)+(IOM|442.68611696580734)+(AYT|2908.0576006001347)+(BGO|1070.9621685556594)+(SSH|3866.395415205113)+(AGA|2437.793580440905)+(PEK|8165.028959769267)
JFK,(UVF|3241.2690099695087)+(GIG|7729.328925303194)+(MSP|1651.273973043352)+(YVR|3930.3874407757266)+(OAK|4135.145217397331)+(CTG|3362.1242036481935)+(BGI|3366.292976099752)+(SAV|1155.4715148894195)+(CDG|5833.649776425998)+(POP|2341.8935032623363)+(SMF|4047.319555216993)+(ICN|11088.790427345752)+(JED|10225.399718524302)+(BDA|1226.7435038024264)+(SVO|7480.915139543485)+(EZE|8534.825011552457)+(CUN|2506.339673790437)+(CCS|3406.0869105374154)+(RSW|1731.6450361616614)+(CLE|682.2070027191423)+(TPE|12544.616654010752)+(IAD|366.31990566737613)+(PWM|439.8963095281477)+(SLC|3193.601944535753)+(GUA|3320.7467978272543)+(ARN|6291.977849543655)+(LHE|11349.855368331822)+(SRQ|1678.009372958177)+(NRT|10830.45906786952)+(PTY|3553.60379497525)+(LOS|8444.431755972579)+(SJO|3558.984530479801)+(RUH|10480.199980955473)+(YUL|537.169252610054)+(SCL|8237.798546942948)+(DEN|2609.7820968124774)+(SDQ|2500.669350417766)+(MSY|1901.489710510044)+(BOG|3996.3160635083013)+(SAT|2550.852992123045)+(DOH|10769.45849279207)+(CHS|1025.0077423756181)+(RIC|463.50548182776316)+(KIN|2540.9557182824155)+(LHR|5539.644065388658)+(JAX|1334.4682681922573)+(CMN|5794.96575163263)+(SXM|2712.2374039206443)+(DXB|11001.514516159177)+(ORF|466.35149334600254)+(AUA|3150.3643139730434)+(STT|2618.770196889921)+(JNB|12831.326649552091)+(HEL|6607.3154777031505)+(YYZ|588.5961316237577)+(FCO|6865.701999120661)+(WAW|6847.755951144434)+(MAD|5762.180228596245)+(KBP|7532.6130196014)+(ORY|5833.92774909444)+(SJU|2577.921267729493)+(STL|1432.8264174114177)+(MEX|3365.336724937299)+(LIR|3535.3239141461695)+(BQN|2542.968583771202)+(SAL|3369.8311595403798)+(CAI|9016.465902013322)+(RIX|6745.69200594315)+(ROC|424.05560787035296)+(POS|3557.3586979697957)+(IST|8026.7972925872755)+(MXP|6412.74643390327)+(LCY|5572.489107291125)+(TXL|6367.7402972419895)+(NAS|1768.1321591839758)+(BRU|5885.511434329618)+(PDX|3938.8658646037493)+(TPA|1619.5243554558733)+(MDE|3836.968765449123)+(CMH|775.5465010272744)+(IND|1067.3034122661404)+(GVA|6201.209327775979)+(HOU|2296.0918448045954)+(BCN|6150.227182054505)+(SDF|1062.2873141384694)+(PUJ|2508.212885003831)+(VCE|6668.2410811297605)+(MCO|1521.3886141530445)+(AMM|9214.762835929687)+(OSL|5917.349724083889)+(AMS|5847.522914962934)+(PBI|1657.141531836393)+(ABQ|2931.4421427848906)+(BUF|483.6972802350098)+(TLV|9117.042699361189)+(PVG|11873.664606966322)+(SJC|4124.782936439809)+(SFO|4151.78626192503)+(CVG|945.6585044128649)+(ZRH|6309.4692480374415)+(VKO|7500.767680630126)+(AUS|2445.463358242975)+(VIE|6805.034346468803)+(AUH|11031.397921294822)+(FRA|6189.437697980094)+(CPH|6188.677954099154)+(GYE|4799.020053183753)+(DEL|11754.483922665097)+(ANU|2855.476950709166)+(MUC|6481.055746470867)+(MAN|5362.043945310926)+(BWI|295.3609443349576)+(DUB|5103.022720109331)+(SYR|335.6030907094932)+(KWI|10201.500460638943)+(HNL|8006.746544346022)+(LIM|5865.782098548357)+(SEA|3886.637904486668)+(CLT|870.5292109233396)+(KEF|4163.245980750501)+(FLL|1723.289279191192)+(BOS|300.17797708950224)+(PLS|2102.661048166448)+(YYC|3277.130050883515)+(TAB|3516.337628931335)+(HKG|12970.381055977294)+(LAS|3609.2825234219513)+(KIX|11154.71364629604)+(LAX|3974.196710879195)+(ORD|1187.8355870120465)+(RDU|686.5030412178495)+(GCM|2480.8765261445196)+(ACC|8221.49259920643)+(STI|2380.3208626960627)+(PSE|2609.512154267786)+(GRU|7663.979346071545)+(PHL|150.6196040164646)+(GEO|4098.167191366748)+(ATL|1222.0934389187266)+(SAP|3116.170114663086)+(PAP|2457.0402754190354)+(LRM|2510.737944829539)+(MIA|1757.1215161369057)+(DTW|816.7229271645703)+(DCA|342.2182043046061)+(AZS|2407.4255378151693)+(BTV|429.17603299579406)+(MBJ|2492.8943456266497)+(SNN|4945.964274344968)+(GND|3393.246659054871)+(DFW|2234.896132049454)+(BGO|5603.805845519005)+(BUR|3958.4122039763365)+(BNA|1229.7612469004102)+(SAN|3928.037600752204)+(NCE|6406.84132163441)+(PEK|10978.339946699254)+(PIT|545.2996354862204)+(DKR|6120.194884306651)+(PHX|3458.1190636738716)+(DUS|6017.222999836398)+(LGB|3958.329073246841)
HAV,(ZRH|8216.88306621712)+(FRA|8138.213914808692)+(UIO|2607.724446086908)+(CMW|500.9299211322121)+(LIM|3935.5170272495225)+(GCM|425.2321945524395)+(CCC|422.6138643065933)+(HOG|674.7419674336176)+(PMV|2372.7794385917205)+(CDG|7743.947461915768)+(CYO|176.58367591815735)+(SVO|9577.27931870101)+(EZE|6904.3404228612035)+(SNU|258.80468903323305)+(CUN|509.168322587653)+(CCS|2139.2591187217627)+(PTY|1580.8085851110454)+(LGW|7508.021126486188)+(BOG|2218.7139815057058)+(FDF|2435.415222681037)+(SDQ|1418.000597433554)+(ORY|7738.439328309477)+(YYZ|2314.474942660697)+(FCO|8694.050904873287)+(MAD|7462.259977804427)+(MXP|8289.48237045675)+(MEX|1770.7262413352462)+(SAL|1272.2179719487813)+(NAS|551.306775142757)+(SCU|758.3956271834626)+(GAO|816.348124811914)+(LAD|10963.855595691151)+(AMS|7818.904715732038)
JAX,(TPA|291.8158871330791)+(CVG|989.240564658474)+(HOU|1310.466082315345)+(FLL|514.0962743522956)+(BOS|1626.6625556896388)+(LAS|3155.786624424231)+(ORD|1392.4232497411533)+(MDW|1367.6657527788846)+(BWI|1068.0322639837673)+(LGA|1342.6083217797986)+(ATL|434.4457415223961)+(CLT|529.4142210239277)+(MIA|540.3537057533977)+(DCA|1021.6397410207751)+(MHH|631.1732893354429)+(PHL|1195.238638948417)+(DTW|1311.4460195056656)+(MSP|1890.2764775531116)+(DFW|1475.2417999311645)+(BNA|778.8321550560815)+(JFK|1334.4682681922573)+(EWR|1320.9464209472958)+(IAD|1015.8030964438819)+(IAH|1312.0444371990816)+(DEN|2324.914953137757)+(SJU|2073.480713359562)
